,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-20,17.0,2.0599988235294115,0.32138382428340945,1.55,1.86,2.13,2.21,2.67,17.0,1.7388223529411764,0.27780033563985784,1.36,1.54,1.68,1.87999,2.37,17.0,1.7958811764705884,0.18165939973210693,1.41,1.71,1.81,1.89,2.11,17.0,1.7970588235294118,0.17017508285154267,1.51,1.69,1.79,1.91,2.14,17.0,1.8441164705882351,0.16568334436286797,1.51,1.78,1.83,1.91,2.12
2004-11-21,17.0,1.9370570588235292,0.24504361409667222,1.43,1.79,1.99,2.11,2.34,17.0,1.794704117647059,0.23062458834811025,1.47,1.65,1.78,1.93,2.31999,17.0,1.885881176470588,0.12170949022582178,1.71,1.77,1.9,1.97,2.13,17.0,1.8288217647058824,0.10728851297059336,1.69,1.74,1.83,1.86,2.08,17.0,1.8035270588235293,0.2297242256969405,1.57,1.66,1.77,1.85,2.54999
2004-11-22,16.0,2.0868731250000003,0.9939976647438615,0.52,1.74,1.9,2.255,5.26999,16.0,1.689374375,0.6224926204432065,1.19,1.2650000000000001,1.46,1.87,3.57999,16.0,1.8937481250000001,0.5484139935756411,1.26,1.665,1.815,1.9999900000000002,3.74,16.0,1.7637493750000002,0.2835698473737702,1.04,1.7324975,1.835,1.9024999999999999,2.18,16.0,1.84187375,0.5543052483469735,0.82,1.7625000000000002,1.895,2.005,3.26999
2004-11-23,17.0,2.3699958823529417,1.204650333094934,1.66,1.82,2.03999,2.31999,6.81999,17.0,1.6299988235294116,0.35549071719389447,1.13,1.34,1.65,1.76,2.5899900000000002,17.0,1.774704117647059,0.28031377641981015,1.3,1.55,1.79,2.02999,2.17,17.0,1.8876441176470589,0.4252398622697963,1.33,1.74,1.8,1.92,3.29999,17.0,1.9858811764705881,0.6293854145204107,1.47,1.73,1.86,1.95,4.33
2004-11-24,17.0,1.874704117647059,0.16182807466794907,1.5,1.81,1.86,1.99,2.17,17.0,1.744115294117647,0.32727848371298507,1.35,1.55,1.65,1.81,2.75999,17.0,1.8529376470588235,0.12503596845155254,1.53,1.79,1.85,1.91,2.03999,17.0,1.895881176470588,0.1747878357066916,1.57,1.82,1.87999,1.96,2.39,17.0,1.8711735294117648,0.12144170118523834,1.7,1.73,1.89,1.92,2.08
2004-11-25,16.0,1.7956231249999999,0.23731707169154515,1.54,1.61999,1.725,1.895,2.34,16.0,1.911874375,0.29360306397058716,1.61,1.7349999999999999,1.855,1.9474974999999999,2.7,16.0,1.8131231250000002,0.12689521602323445,1.6,1.7349999999999999,1.79,1.8899925,2.06999,16.0,1.8449975,0.1751166849655776,1.45,1.7249999999999999,1.884995,1.9624975,2.08,16.0,1.790623125,0.20230214824098305,1.45,1.6675,1.7850000000000001,1.92,2.14
2004-11-26,17.0,1.9658788235294116,0.4614233326740526,1.15,1.71,1.87999,2.22,3.05999,17.0,1.5488223529411764,0.6505635356993333,0.95,1.11,1.46,1.57,3.5899900000000002,17.0,1.8770576470588236,0.41747350392763577,1.38,1.64,1.8,2.05999,2.97,17.0,1.6441164705882354,0.49582017465938666,0.93,1.25,1.7,1.81,2.94,17.0,1.9552923529411765,0.4439043708464894,1.31,1.72,1.82,2.1,3.19
2004-11-27,17.0,1.935881176470588,0.502730407386533,1.09,1.76,1.87999,2.14,3.42,17.0,4.600584117647058,3.5947898460863787,1.56,1.93,2.92,9.559989999999999,9.999989999999999,17.0,1.8099988235294118,0.2603597271296569,1.37,1.69,1.84,1.95,2.23,17.0,1.265294117647059,0.37291281901838036,0.71,1.11,1.16,1.32,2.35,17.0,1.8723500000000002,0.36995581813913947,1.46,1.61999,1.83,1.99,3.0899900000000002
2004-11-28,16.0,2.10687125,0.36391550075761636,1.48,1.9449925000000001,2.16,2.4074999999999998,2.55999,16.0,1.244374375,0.5342757364004564,0.77,0.9349999999999999,1.1099999999999999,1.385,3.00999,16.0,1.9499962499999999,0.39911413575358784,1.08,1.8174925000000002,2.02499,2.125,2.7,16.0,0.88625,0.34210865720313677,0.55,0.665,0.735,1.0575,1.6,16.0,1.948119375,0.3160185662155258,1.34,1.8175,2.02499,2.2299975,2.28999
2004-11-29,17.0,2.2905852941176468,0.5332974531642456,1.28,1.98,2.22,2.44,3.45,17.0,1.551764117647059,2.0057681679068082,0.45,0.75,1.2,1.5,9.149989999999999,17.0,1.904115294117647,0.7576008882660255,0.58,1.52,1.71,2.34,3.50999,17.0,3.315878823529412,3.107730102813954,0.58,0.74,0.94,6.7899899999999995,7.35999,17.0,1.8658800000000002,0.46437930587505727,1.18,1.57,1.84,1.95,3.05999
2004-11-30,17.0,2.688231764705882,0.4310609765049966,1.78,2.66,2.81999,2.93,3.31999,17.0,0.8676470588235294,0.5496536342525707,0.36,0.47,0.84,0.9,2.73,17.0,1.9576429411764706,0.4066232864514264,1.47,1.71,1.97,2.04999,3.26999,17.0,6.621169411764705,0.6246993353453181,5.8299900000000004,6.14999,6.41,7.299989999999999,7.7,17.0,1.907644705882353,0.2219936505881882,1.38,1.84,1.89,2.02999,2.42
2004-12-01,17.0,2.333527647058824,0.6408287138203295,1.49,1.79,2.09,2.89,3.21,17.0,0.9882347058823528,0.6845081091385774,0.24,0.42,0.58,1.64,2.25999,17.0,1.9688211764705883,0.31644193550875865,1.51,1.73,1.96,2.23,2.61,17.0,5.465286470588235,0.20949709219166915,5.05999,5.35999,5.43999,5.60999,5.8299900000000004,17.0,1.9670576470588235,0.3280573143242163,1.41,1.77,1.91,2.12,2.88
2004-12-02,16.0,1.80812375,0.4016827334414562,0.79,1.6175,1.845,2.01499,2.63,16.0,1.7431225,0.3166200457225242,0.89,1.5950000000000002,1.799995,1.9674975,2.11,16.0,2.023748125,0.8222051011454401,1.47,1.6824999999999999,1.864995,1.9949975,5.00999,16.0,4.6449943750000005,0.8140022891201945,3.15,3.9349974999999997,4.55499,5.385,5.85,16.0,1.86249875,0.5032092275369494,0.48,1.7225,1.85,2.0249900000000003,2.98
2004-12-03,16.0,1.8887481250000002,0.2688455969813343,1.44,1.7149999999999999,1.8899949999999999,2.01749,2.37,16.0,1.7612474999999999,0.21886950454551685,1.23,1.6375,1.844995,1.895,2.02999,16.0,1.92437375,0.22562401248906702,1.36,1.8699925,1.9649999999999999,2.0374925,2.2,16.0,1.711248125,1.3968412764816613,0.11,0.245,1.8850000000000002,2.9024925,3.6099900000000003,16.0,1.946870625,0.2757928344360129,1.41,1.8574925000000002,1.92,2.0624925000000003,2.55999
2004-12-04,16.0,1.916249375,0.30574142943493393,1.56,1.6800000000000002,1.855,2.0999999999999996,2.72,16.0,1.7918725000000002,0.18748043458807467,1.45,1.69,1.86,1.8974925,2.02999,16.0,1.8674975,0.28358274516150195,1.18,1.775,1.815,1.9624975,2.45,16.0,1.146874375,0.8806024410441505,0.24,0.4575,0.895,1.65,2.8399900000000002,16.0,1.91187125,0.2878008773874743,1.37,1.7949975,1.8899949999999999,1.9724974999999998,2.67
2004-12-05,16.0,1.773124375,0.29078505378758723,0.92,1.6875,1.855,1.9275,2.18,16.0,1.7618725,0.3034934925496756,0.92,1.715,1.859995,1.9175,2.06999,16.0,1.7706225,0.44557547810294357,0.88,1.6049925000000003,1.7349999999999999,1.9049999999999998,3.0899900000000002,16.0,2.98812125,0.22806892603991455,2.63,2.7724925000000002,3.0299899999999997,3.1550000000000002,3.32999,16.0,1.716248125,0.4526486330657036,0.25,1.6574999999999998,1.795,1.8975,2.39
2004-12-06,16.0,2.0674975,0.3002783819835632,1.54,1.9324975,2.02999,2.1950000000000003,2.74,16.0,1.8993725000000001,0.24203152691333424,1.64,1.7349999999999999,1.835,2.0074975,2.45,16.0,1.926246875,0.2698857567371486,1.29,1.8,1.9649999999999999,2.0049900000000003,2.49,16.0,1.702498125,1.2356215156819867,0.54,0.6825,0.825,3.05499,3.5899900000000002,16.0,1.911875,0.18059969545932242,1.66,1.815,1.875,1.9475,2.41
2004-12-07,17.0,2.272349411764706,0.534700007310999,1.27,1.81,2.26999,2.67,3.51999,17.0,1.9358788235294118,0.13743368195616898,1.78,1.86,1.87999,1.99,2.26999,17.0,1.964114705882353,0.2862678790075314,1.66,1.71,1.91,2.06999,2.5899900000000002,17.0,0.8576470588235294,0.8135994823296405,0.53,0.59,0.64,0.74,3.99,17.0,1.8,0.18684886941054793,1.53,1.63,1.77,1.96,2.11
2004-12-08,15.0,2.697330666666667,0.4457952541160358,1.89,2.4850000000000003,2.7,2.99,3.76999,15.0,1.883332666666667,0.3690442288721089,1.42,1.6800000000000002,1.92,1.9649999999999999,2.99999,15.0,2.1993306666666665,0.5361138525332985,1.46,1.914995,1.98,2.3699950000000003,3.52999,15.0,0.7213333333333333,0.09203001580747341,0.54,0.655,0.73,0.805,0.83,15.0,2.0266633333333335,0.2813633391101941,1.56,1.9,1.9999900000000002,2.234995,2.55999
2004-12-09,16.0,2.591870625,0.6144151263813824,1.59,2.2524925000000002,2.584995,2.79249,4.04999,16.0,1.9137475,0.25845171055086225,1.56,1.7274999999999998,1.885,2.05249,2.49,16.0,2.08687375,0.43266130134128394,1.66,1.805,1.97,2.29,3.21,16.0,0.730625,0.2872274070024191,0.43,0.5874999999999999,0.715,0.77,1.7,16.0,1.8331231249999997,0.22174058984073405,1.36,1.7175,1.815,1.9175,2.26999
2004-12-10,16.0,2.724998125,0.453078058046201,1.95,2.4424925,2.7699949999999998,2.9749975000000006,3.69,16.0,1.8418725,0.36238319500219657,1.41,1.5775000000000001,1.78,1.9374974999999999,2.81999,16.0,2.056871875,0.4260289847607203,1.46,1.8450000000000002,1.93,2.1424975,3.3399900000000002,16.0,0.8537499999999999,0.14440106186128504,0.65,0.7975,0.83,0.89,1.3,16.0,1.8774981250000002,0.2645110016922737,1.19,1.845,1.93,1.9924975,2.39
2004-12-11,17.0,2.6652894117647064,0.22020214816364156,2.35,2.49999,2.61,2.80999,3.17,17.0,1.866469411764706,0.20925285157766035,1.38,1.78,1.86999,1.94,2.34,17.0,2.024705294117647,0.23401642886017765,1.56,1.82,2.09,2.16,2.4,17.0,0.8576470588235294,0.06310006059473179,0.73,0.81,0.87,0.9,0.96,17.0,1.8547029411764708,0.11208668530230889,1.69,1.76,1.84,1.92,2.05999
2004-12-12,16.0,2.2849975,0.7541146155282586,1.1,1.7875,2.215,2.99,3.51999,16.0,1.7456224999999999,0.37261111097228433,0.87,1.5899925000000001,1.79,1.8874925,2.63,16.0,1.9556225,0.46202230828536117,1.21,1.8350000000000002,1.93,1.9774975000000001,3.28999,16.0,0.77625,0.2728094573140748,0.35,0.54,0.85,0.9624999999999999,1.26,16.0,1.77874875,0.329785420152256,0.85,1.785,1.835,1.9525,2.21
2004-12-13,16.0,1.8612475,0.18668406471897916,1.48,1.7475,1.879995,2.02999,2.1,16.0,1.7662481250000002,0.24450919208947958,1.31,1.6274975,1.725,1.9324999999999999,2.24,16.0,1.738124375,0.21157162894139814,1.32,1.6124999999999998,1.8250000000000002,1.89,2.00999,16.0,0.59625,0.08739755908109409,0.43,0.5525,0.58,0.655,0.74,16.0,1.8299987500000001,0.2443767310492825,1.25,1.69,1.8250000000000002,1.98,2.22
2004-12-14,16.0,1.884999375,0.18406457202002963,1.66,1.7550000000000001,1.82,1.9999974999999999,2.23,16.0,1.8737475,0.26685378022430184,1.53,1.705,1.829995,1.9175,2.53999,16.0,1.88937125,0.27532696627525133,1.58,1.745,1.87499,1.9275,2.81999,16.0,0.7381249999999999,0.11565573915720742,0.51,0.64,0.755,0.8125,0.92,16.0,1.861249375,0.28274544795554774,1.53,1.745,1.81,1.9049999999999998,2.74
2004-12-15,16.0,1.826873125,0.11920250633375962,1.66,1.7550000000000001,1.795,1.8749925,2.13,16.0,1.7718731250000002,0.18144792875528598,1.58,1.61999,1.725,1.86,2.2,16.0,1.826874375,0.18735689429424082,1.47,1.7249999999999999,1.8399999999999999,1.9325,2.19,16.0,0.820625,0.6483154453402037,0.42,0.5475000000000001,0.575,0.675,2.71,16.0,1.854374375,0.1973826128096985,1.61999,1.7075,1.83,1.9575,2.39
2004-12-16,16.0,1.8593743749999998,0.33558710122150104,1.36,1.5850000000000002,1.83,2.0875,2.51999,16.0,1.938748125,0.3502724582610657,1.53,1.7325,1.875,2.0074975,2.78999,16.0,1.8706231249999998,0.38879852432365275,1.42,1.645,1.79,2.01249,3.02999,16.0,0.566875,0.18628718868098976,0.36,0.4575,0.5549999999999999,0.615,1.08,16.0,2.2149956250000002,0.704223548806,1.45,1.86999,2.03499,2.4949975,4.51999
2004-12-17,16.0,1.834996875,0.4279072095944595,1.15,1.6149999999999998,1.83,1.9849975,3.07999,16.0,1.806246875,0.23283210336259477,1.39,1.675,1.7850000000000001,1.8475000000000001,2.28999,16.0,1.849995625,0.22384304030484542,1.37,1.7374999999999998,1.8549950000000002,2.0049900000000003,2.24999,16.0,0.6025,0.3107517766106361,0.39,0.4475,0.53,0.59,1.71,16.0,2.1574987500000002,0.7051292222080054,1.23,1.7325,2.069995,2.4975,4.24
2004-12-18,16.0,1.901874375,0.3803525020814026,1.44,1.68,1.8050000000000002,1.96,3.06999,16.0,1.8412475,0.22496801258549332,1.42,1.6974999999999998,1.83,1.9774975000000001,2.24999,16.0,1.87562125,0.20287576253707587,1.51,1.73,1.859995,1.9624975,2.28999,16.0,0.579375,0.17337699770538573,0.36,0.4875,0.545,0.605,0.98,16.0,2.239998125,0.9595600033433292,1.37,1.7975,2.045,2.3374924999999998,5.58999
2004-12-19,16.0,1.7874987500000001,0.3331355580115498,0.81,1.7025,1.865,1.9674975000000001,2.24,16.0,1.726874375,0.2994146831841251,0.89,1.6675,1.78,1.93,2.12,16.0,1.794996875,0.44642167662004273,0.75,1.4625,1.86999,2.06249,2.71,16.0,0.5193749999999999,0.09461985344876976,0.3,0.46499999999999997,0.54,0.59,0.67,16.0,2.0074975,0.7850811338241843,0.94,1.5874925000000002,1.9049999999999998,2.1625,4.04
2004-12-20,16.0,1.82812375,0.2977290574974725,1.12,1.6025,1.879995,2.0474925,2.19,16.0,1.69812375,0.22677896362978642,1.31,1.52,1.7149999999999999,1.85,2.05999,16.0,1.780623125,0.4069797527923431,0.74,1.6425,1.869995,1.9725,2.45,16.0,0.60375,0.08716841935777735,0.43,0.5475000000000001,0.61,0.6224999999999999,0.79,16.0,2.11437375,1.0579140836310856,0.81,1.5275,1.9199950000000001,2.3725,5.25999
2004-12-21,17.0,1.8435288235294118,0.3111650592909323,1.3,1.65,1.84,1.99,2.43,17.0,1.7876470588235294,0.28903999316194784,1.26,1.65,1.8,1.97,2.39,17.0,1.8005882352941178,0.29115010278710396,1.21,1.66,1.81,1.96,2.24,17.0,0.6205882352941176,0.15400773471790688,0.36,0.57,0.63,0.73,0.87,17.0,1.8005858823529413,0.4668688630795968,0.96,1.56,1.83,2.13,2.52999
2004-12-22,16.0,1.8331225,0.20161527724852601,1.45,1.6724999999999999,1.8549950000000002,1.9824975,2.14,16.0,1.8143725000000002,0.1901913247758688,1.45,1.7,1.82,1.9649999999999999,2.12,16.0,1.7912462500000002,0.2045734668971843,1.42,1.645,1.864995,1.9624975,2.00999,16.0,0.704375,0.07737086014773263,0.54,0.65,0.72,0.7625000000000001,0.8,16.0,1.8656249999999999,0.362398836458765,1.16,1.5425,1.9249999999999998,2.1275,2.41
2004-12-23,16.0,1.9324987500000002,0.32795346216346005,1.49,1.7625000000000002,1.87999,2.02,2.88,16.0,1.896248125,0.2838020642682444,1.63,1.7249999999999999,1.849995,1.9725000000000001,2.8399900000000002,16.0,1.85249875,0.22828276328200223,1.31,1.7274999999999998,1.884995,1.9825,2.23,16.0,0.63875,0.14867750334196497,0.35,0.5825,0.645,0.685,1.0,16.0,2.1337475,0.610702355232618,1.27,1.685,2.004995,2.4475000000000002,3.47
2004-12-24,16.0,1.90374875,0.32422074272271145,1.27,1.61999,1.93,2.165,2.4,16.0,1.90312375,0.26416457940395166,1.5,1.7125,1.8599999999999999,2.15,2.43,16.0,1.869998125,0.3255761252757692,1.35,1.5875,1.86999,2.1599999999999997,2.43,16.0,0.511875,0.11805189536809649,0.34,0.4125,0.51,0.605,0.69,16.0,2.26749625,0.7740122953534609,1.09,1.7575,2.3600000000000003,2.7374975,3.84999
2004-12-25,16.0,3.14499625,1.7334570468743475,1.51,1.955,2.364995,4.2874975,6.49999,16.0,2.70499875,1.342379901522541,1.66,1.7725,2.0649949999999997,3.15,5.51999,16.0,2.634995,1.2684405649037458,1.53,1.7,2.06499,2.99999,5.33,16.0,0.8512500000000001,0.6143383975193694,0.43,0.53,0.61,0.7725000000000001,2.42,16.0,5.014369374999999,3.415006066738327,1.33,2.3375,3.849995,8.52249,9.999989999999999
2004-12-26,16.0,2.906870625,1.7316744673464417,1.34,1.8075,2.1149950000000004,3.5349975000000002,6.979989999999999,16.0,2.535623125,1.3281171556692266,1.47,1.83,1.994995,2.2625,5.95,16.0,2.4506218750000004,1.236962020781661,1.23,1.7550000000000001,2.01999,2.2424975,5.7,16.0,0.8843743749999999,0.6279891951084164,0.4,0.56,0.635,0.8374999999999999,2.74999,16.0,4.34249625,3.30709637094108,1.37,2.0825,2.5300000000000002,6.59749,9.999989999999999
2004-12-27,16.0,2.216246875,1.0365363999186186,1.54,1.6225,1.879995,2.0849900000000003,5.33999,16.0,2.102496875,0.6451284859283846,1.32,1.7850000000000001,1.994995,2.1599975000000002,4.18999,16.0,2.079373125,0.6736686580579383,1.26,1.7550000000000001,1.8549950000000002,2.1625,4.12999,16.0,0.6275,0.22104298224553523,0.39,0.4775,0.645,0.6925,1.26,16.0,3.0624975,2.6880106448239123,1.03,1.6649999999999998,2.0300000000000002,2.8474925000000004,9.999989999999999
2004-12-28,16.0,3.8862449999999997,2.1250291198067535,1.5,1.9824925,3.4099950000000003,5.667490000000001,7.31999,16.0,3.201243125,1.6408272644277895,1.61999,1.8524925,2.3299950000000003,4.32249,6.27999,16.0,3.25062,1.6335631780538313,1.65,1.9275,2.469995,4.4049975,6.30999,16.0,1.166248125,0.9673354666382548,0.42,0.5375000000000001,0.745,1.4449999999999998,3.28999,16.0,6.146243125,3.6778953544597006,1.04,2.4924925,6.52999,9.999989999999999,9.999989999999999
2004-12-29,16.0,2.5362475,1.0836130767114247,1.25,2.0774999999999997,2.295,2.4824975,5.55999,16.0,2.16562125,0.719765620433717,1.5,1.78,1.9049999999999998,2.26249,4.12999,16.0,2.0981225,0.728596523017598,1.3,1.7174999999999998,1.835,2.2949900000000003,4.26999,16.0,0.78,0.3083288287959247,0.34,0.565,0.8049999999999999,0.97,1.48,16.0,2.2293731249999995,2.8692299281949474,0.45,0.5275000000000001,0.95,2.7274974999999997,9.999989999999999
2004-12-30,16.0,2.491871875,0.2787656049854728,1.96,2.34,2.489995,2.6275,2.97,16.0,1.879998125,0.15773213585987056,1.48,1.7999999999999998,1.935,1.9774975000000001,2.11,16.0,1.9606231250000001,0.2548298762892282,1.56,1.73,1.975,2.1925000000000003,2.29999,16.0,1.0750000000000002,0.11395905697515518,0.88,1.01,1.08,1.1524999999999999,1.28,16.0,0.6599999999999999,0.12044362443345295,0.5,0.59,0.62,0.6875,0.95
2004-12-31,16.0,3.2556200000000004,1.3746208798646993,2.18,2.3775,2.56499,3.5824975,5.93999,16.0,2.581245,1.2565439427360536,1.34,1.8225,2.0049900000000003,3.115,5.24999,16.0,2.849370625,1.4091829136747709,1.4,1.9825,2.13,3.2099900000000003,5.68999,16.0,1.476874375,0.7472940825669526,0.86,1.03,1.19,1.5350000000000001,3.4,16.0,1.333125,0.27872851187729847,0.7,1.25,1.29,1.48,1.79
2005-01-01,17.0,3.2747023529411767,1.134046854590505,2.4,2.57999,2.7,3.14,5.64,17.0,2.4464676470588236,1.0372600952360589,1.57,1.81,1.96,2.45,4.87999,17.0,2.667055294117647,1.299631413820461,1.79,1.89,2.03999,2.47,5.43,17.0,1.473528823529412,0.7733275060564764,0.88,0.99,1.02,1.76,3.19,17.0,1.4099994117647061,0.3358753303026026,0.84,1.15,1.47,1.61999,1.89
2005-01-02,16.0,5.654370625,2.2165676794373432,2.55999,3.1474975,6.384995,7.18,9.29,16.0,4.475619999999999,2.331022345815958,1.54,2.1149999999999998,4.59499,5.99999,8.79,16.0,4.662494375,2.523673149074496,1.47,1.9874925,4.729995,6.26249,9.34999,16.0,2.404371875,1.4574324269720307,0.98,1.29,1.98,3.0425,5.79999,16.0,2.009996875,0.5406757007266464,1.25,1.6124925,1.9649999999999999,2.3249925,3.1099900000000003
2005-01-03,16.0,3.7431175000000003,1.7126401314987336,2.04999,2.43749,2.81499,5.4599899999999995,6.809989999999999,16.0,3.224996875,1.8521468786310975,1.49,1.88,2.205,4.5174900000000004,6.7,16.0,3.3537468749999997,1.945196397545224,1.67,1.9449999999999998,2.224995,4.9674925000000005,6.91,16.0,1.811248125,1.0916191483371158,0.95,1.0775000000000001,1.28,2.0174975,4.33,16.0,1.749998125,0.4091105800183083,1.08,1.5225,1.614995,1.9775,2.52999
2005-01-04,16.0,3.096871875,0.8121807203590323,1.87999,2.5999975,2.91,3.4299999999999997,5.08,16.0,2.2737462500000003,0.7370813546402686,1.71,1.83,1.935,2.31249,3.94,16.0,2.4999975,0.8145403857513758,1.74,1.9725,2.324995,2.4424975,4.58999,16.0,1.2856243749999998,0.49181090286096407,0.92,1.0050000000000001,1.085,1.3075,2.49999,16.0,1.62624875,0.18069621840259967,1.33,1.5474999999999999,1.64,1.695,2.03999
2005-01-05,16.0,3.214370625,0.5245430495770422,2.37,2.8499975,3.165,3.42999,4.22999,16.0,1.8731231249999998,0.5870541563742224,1.28,1.5175,1.785,1.9549999999999998,3.61999,16.0,1.98874875,0.5552142739624646,1.25,1.6775,1.8399999999999999,2.1475,3.24999,16.0,1.1375000000000002,0.2346486735526114,0.94,0.9775,1.105,1.15,1.76,16.0,1.475625,0.21382138184319485,1.19,1.26,1.4449999999999998,1.6875,1.79
2005-01-06,16.0,3.267494375,0.8787448074912971,2.39,2.6124975,3.0399950000000002,3.5724925,5.33,16.0,2.309998125,1.0583251485324583,1.41,1.7799999999999998,1.875,2.2949925,5.18,16.0,2.534370625,1.1397745438724203,1.55,1.9974925000000003,2.125,2.37249,5.74999,16.0,1.368125,0.6375183003909248,0.91,1.0474999999999999,1.1549999999999998,1.305,3.38,16.0,1.561249375,0.2441268556978455,1.23,1.42,1.49,1.6,2.23
2005-01-07,16.0,3.3556187499999997,1.6589750505533027,1.61999,2.05999,2.5300000000000002,4.7599975,6.43999,16.0,2.6443731250000004,1.302011858951209,1.54,1.5925,1.99,3.65,5.45,16.0,3.9681200000000003,1.611107963491791,2.41,2.77999,3.359995,5.0774975,7.47,16.0,1.375,0.5702630971753301,0.84,0.9,1.31,1.4725,2.87,16.0,1.778123125,0.20225894916233003,1.52,1.6749999999999998,1.705,1.8874925,2.25999
2005-01-08,16.0,4.33374625,4.219052200438506,0.0,0.0,4.954995,8.01499,9.83,16.0,6.557491875,1.6141230219584406,3.5899900000000002,5.57749,5.859995,8.079989999999999,9.10999,16.0,7.134368749999999,2.05878347615568,4.33,5.3424975,6.969989999999999,8.63499,9.999989999999999,16.0,4.205618125,1.562333203637938,1.77,2.8399900000000002,4.390000000000001,5.52749,6.85999,16.0,1.9087468750000003,0.7965806456492128,0.97,1.15,2.004995,2.5599925,3.07999
2005-01-09,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.6506187500000005,2.8898081559782356,2.46,3.6649975,7.554995,8.85749,9.899989999999999,16.0,5.436869375,2.2084996141859707,2.16,3.2374975,6.0299949999999995,7.0574924999999995,7.97,16.0,4.299995,2.403008511573218,1.03,1.5275,4.88,6.24249,7.189989999999999,16.0,2.0312475,0.5414012129219267,1.34,1.545,1.975,2.5599925000000003,2.8399900000000002
2005-01-10,16.0,4.075620625,3.28845502060257,0.0,0.0,6.049995,6.6824924999999995,7.65999,16.0,5.5349924999999995,2.069738466574943,2.25999,4.03,5.19499,7.232489999999999,8.669989999999999,16.0,5.256868750000001,1.813603310638336,2.52999,4.0074925,4.974995,6.4524975,8.2,16.0,3.316869375,1.6518231541318975,0.89,1.8175,3.0649949999999997,4.67499,5.93999,16.0,2.038123125,0.3897362730311999,1.33,1.7550000000000001,2.035,2.395,2.51999
2005-01-11,17.0,4.67882,0.5043791561043139,3.94,4.29,4.74999,5.1,5.64,17.0,3.396465294117647,1.315064466110491,1.76,2.36,3.14,3.6299900000000003,6.41999,17.0,3.498818235294118,0.9976828547704634,1.81,2.78999,3.74999,3.99,5.5799900000000004,17.0,2.2211729411764707,1.3285996578200518,0.81,1.42,1.94,2.16,5.12999,17.0,1.7170588235294117,0.2174501295091116,1.43,1.59,1.69,1.71,2.22
2005-01-12,16.0,4.442493750000001,0.2423905801765682,3.99999,4.29249,4.464995,4.609999999999999,4.87999,16.0,6.049993125,2.4191563405499275,1.55,4.4149899999999995,7.089989999999999,7.6749925,8.75,16.0,6.404994374999999,1.9906998149795418,2.63,5.395,7.309989999999999,7.74249,8.45,16.0,4.063120625,1.7139551489249216,0.98,3.0649925000000002,4.594995,5.3574975,6.14,16.0,1.38875,0.17227400655157857,0.92,1.31,1.4249999999999998,1.485,1.6
2005-01-13,16.0,3.3937468749999997,1.3237247995799264,1.81,2.1100000000000003,3.17999,4.67,5.16,16.0,5.5443693750000005,2.5497611514008356,1.86,2.8724975,6.514995000000001,7.964992499999999,8.809989999999999,16.0,5.843742499999999,2.03327207066672,3.04999,3.52249,6.559995,7.6249899999999995,8.35999,16.0,3.6406206250000004,1.7820838820118006,1.16,1.765,3.924995,5.12249,6.14,16.0,0.9281243750000001,0.28187790650016664,0.7,0.7775,0.815,0.925,1.7499900000000002
2005-01-14,16.0,1.526248125,0.7911223662301448,0.62,0.8325,1.35,1.9174925,3.09999,16.0,3.714995,1.6946138714645291,1.51,2.43,3.0399900000000004,5.0824925,6.85999,16.0,4.18374375,1.4350718994850629,2.34,3.1849975,3.69499,5.2799975,6.799989999999999,16.0,2.336871875,1.107731165877466,1.03,1.56,1.8900000000000001,3.1999899999999997,4.29999,16.0,0.771875,0.12264956855475138,0.66,0.6875,0.74,0.8075000000000001,1.15
2005-01-15,16.0,0.7887500000000001,0.2800208325583414,0.49,0.6225,0.715,0.8125,1.37,16.0,2.6487475,1.365051493541544,1.02,1.7474975000000001,2.41,2.7725,6.41999,16.0,3.23312125,1.5600040753232025,0.85,2.0625,3.255,3.6849975,6.589989999999999,16.0,1.75062375,1.2207712036570708,0.53,0.8674999999999999,1.665,2.0399925,4.49,16.0,1.91187375,2.218959176809028,0.54,0.58,0.665,2.9174975000000005,7.509989999999999
2005-01-16,16.0,1.427499375,0.15847051252388675,1.15,1.3575,1.435,1.505,1.7499900000000002,16.0,2.185621875,0.6206565509116804,1.41,1.7574975000000002,2.01999,2.3224925,3.7,16.0,2.357496875,0.5468019964815874,1.79,1.9125,2.22,2.6025,3.49999,16.0,1.095,0.5651902334612656,0.7,0.7775,0.835,1.0925,2.46,16.0,3.449994375,0.5856968954669158,2.75999,2.9274975,3.435,3.68,4.64999
